Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"hosts","🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",https://github.com/StevenBlack/hosts,28772,2341,2012-04-12 20:22:50,2025-08-31 20:27:26,"Python",2115,2000,702,782
"Jobs_Applier_AI_Agent_AIHawk","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,28727,4350,2024-08-04 12:15:06,2025-08-31 20:06:15,"Python",674,663,336,0
"spring-cloud-alibaba","Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.",https://github.com/alibaba/spring-cloud-alibaba,28725,8469,2017-12-01 20:49:15,2025-08-31 04:05:42,"Java",2502,2309,1523,48
"JavaScript30","30 Day Vanilla JS Challenge",https://github.com/wesbos/JavaScript30,28704,40615,2016-12-07 19:15:31,2025-08-31 08:51:32,"HTML",0,0,723,0
"os-tutorial","How to create an OS from scratch",https://github.com/cfenollosa/os-tutorial,28703,3432,2014-09-29 08:39:34,2025-08-31 17:54:30,"C",180,105,105,0
"continue","⏩ Ship faster with Continuous AI. Build and run custom agents across your IDE, terminal, and CI",https://github.com/continuedev/continue,28659,3415,2023-05-24 03:39:39,2025-08-31 17:40:55,"TypeScript",3700,2959,3635,427
"xstate","Actor-based state management & orchestration for complex app logic.",https://github.com/statelyai/xstate,28659,1320,2015-09-14 15:04:15,2025-08-31 10:50:39,"TypeScript",1396,1288,2428,444
"linkedin-skill-assessments-quizzes","Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,28638,13137,2019-07-13 19:52:56,2025-08-31 19:47:10,"",891,807,6012,1
"k6","A modern load testing tool, using Go and JavaScript",https://github.com/grafana/k6,28633,1405,2016-03-21 15:30:24,2025-08-31 12:11:36,"Go",2404,1679,2634,78
"slick","the last carousel you'll ever need",https://github.com/kenwheeler/slick,28618,5847,2014-03-24 02:10:05,2025-08-31 10:03:59,"JavaScript",3620,2423,706,48
"ExplorerPatcher","This project aims to enhance the working environment on Windows",https://github.com/valinet/ExplorerPatcher,28610,1173,2021-08-09 14:17:24,2025-08-31 18:09:30,"C",2471,2197,58,288
"machine-learning-for-software-engineers","A complete daily plan for studying to become a machine learning engineer.",https://github.com/ZuzooVn/machine-learning-for-software-engineers,28587,6220,2016-10-09 21:20:25,2025-08-31 20:18:05,"",26,9,96,0
"Avalonia","Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",https://github.com/AvaloniaUI/Avalonia,28578,2473,2013-12-05 20:13:21,2025-08-31 20:37:18,"C#",7889,6166,6174,110
"immer","Create the next immutable state by mutating the current one",https://github.com/immerjs/immer,28574,861,2017-12-29 12:25:47,2025-08-31 15:17:35,"JavaScript",668,633,490,109
"jumpserver","JumpServer is an open-source Privileged Access Management (PAM) tool that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser.",https://github.com/jumpserver/jumpserver,28569,5544,2014-07-04 03:54:59,2025-08-31 16:06:31,"Python",7335,7304,8546,252
"turborepo","Build system optimized for JavaScript and TypeScript, written in Rust",https://github.com/vercel/turborepo,28546,2075,2021-10-05 17:37:11,2025-08-31 17:41:43,"Rust",1937,1811,7295,497
"podman","Podman: A tool for managing OCI containers and pods.",https://github.com/containers/podman,28541,2760,2017-11-01 15:01:27,2025-08-31 20:25:00,"Go",10049,9262,14752,228
"openai-python","The official Python library for the OpenAI API",https://github.com/openai/openai-python,28534,4229,2020-10-25 23:23:54,2025-08-31 19:42:41,"Python",1083,996,1354,321
"rust-course","“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",https://github.com/sunface/rust-course,28525,2454,2018-08-07 05:01:21,2025-08-31 15:37:39,"Rust",211,149,941,0
"Sunshine","Self-hosted game stream host for Moonlight.",https://github.com/LizardByte/Sunshine,28510,1339,2021-12-15 23:38:57,2025-08-31 20:06:13,"C++",1070,988,2376,43
"data-science-ipython-notebooks","Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",https://github.com/donnemartin/data-science-ipython-notebooks,28500,8015,2015-01-23 19:38:29,2025-08-31 19:58:50,"Python",41,22,66,0
"programmer-job-blacklist",":see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞",https://github.com/shengxinjing/programmer-job-blacklist,28459,1799,2016-06-25 06:09:10,2025-08-31 10:44:54,"Shell",338,181,61,0
"vuex","🗃️ Centralized State Management for Vue.js.",https://github.com/vuejs/vuex,28432,9567,2015-07-16 04:21:26,2025-08-31 12:03:46,"JavaScript",1264,1165,988,51
"openssl","TLS/SSL and crypto library",https://github.com/openssl/openssl,28430,10793,2013-01-15 22:34:48,2025-08-31 18:10:37,"C",10774,9455,15971,283
"helm","The Kubernetes Package Manager",https://github.com/helm/helm,28410,7315,2015-10-06 01:07:32,2025-08-31 19:40:34,"Go",8157,7685,6083,216
"vscodium","binary releases of VS Code without MS branding/telemetry/licensing",https://github.com/VSCodium/vscodium,28410,1398,2018-08-13 14:26:58,2025-08-31 18:25:55,"Shell",1518,1397,654,240
"tdesktop","Telegram Desktop messaging app",https://github.com/telegramdesktop/tdesktop,28406,5801,2014-05-02 12:36:31,2025-08-31 20:30:49,"C++",15259,14377,2246,799
"android_guides","Extensive Open-Source Guides for Android Developers",https://github.com/codepath/android_guides,28376,6305,2013-06-19 10:24:45,2025-08-31 15:59:08,"",381,219,22,0
"the-super-tiny-compiler",":snowman: Possibly the smallest compiler ever",https://github.com/jamiebuilds/the-super-tiny-compiler,28341,2883,2016-03-11 04:19:18,2025-08-31 12:21:05,"JavaScript",0,0,60,0
"reverse-interview","Questions to ask the company during your interview",https://github.com/viraptor/reverse-interview,28327,2125,2019-09-08 13:38:40,2025-08-31 08:40:27,"",25,18,104,0
"90DaysOfDevOps","This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",https://github.com/MichaelCade/90DaysOfDevOps,28322,6482,2021-12-26 13:55:18,2025-08-31 18:05:08,"Shell",89,80,406,2
"context7","Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors",https://github.com/upstash/context7,28322,1430,2025-03-26 23:40:39,2025-08-31 20:11:43,"JavaScript",490,403,145,12
"marker","Convert PDF to markdown + JSON quickly with high accuracy",https://github.com/datalab-to/marker,28311,1843,2023-10-30 20:14:08,2025-08-31 16:44:16,"Python",563,293,280,65
"linera-protocol","Main repository for the Linera protocol",https://github.com/linera-io/linera-protocol,28303,1889,2021-12-19 04:09:21,2025-08-31 20:22:40,"Rust",1259,781,3191,18
"applied-ml","📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.",https://github.com/eugeneyan/applied-ml,28262,3781,2020-07-04 18:57:47,2025-08-31 20:13:20,"",24,22,229,0
"nginx-proxy-manager","Docker container for managing Nginx proxy hosts with a simple, powerful interface",https://github.com/NginxProxyManager/nginx-proxy-manager,28258,3243,2017-12-20 23:01:16,2025-08-31 18:50:16,"JavaScript",3001,2087,773,77
"gitbook","The open source frontend for GitBook doc sites",https://github.com/GitbookIO/gitbook,28245,4003,2014-03-31 03:01:56,2025-08-31 15:04:17,"TypeScript",1912,1884,1656,82
"async","Async utilities for node and the browser",https://github.com/caolan/async,28224,2400,2010-06-01 21:01:30,2025-08-31 13:10:56,"JavaScript",1142,1132,882,7
"druid","阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池",https://github.com/alibaba/druid,28185,8599,2011-11-03 05:12:51,2025-08-30 04:27:22,"Java",4539,2285,1933,51
"nginxconfig.io","⚙️ NGINX config generator on steroids 💉",https://github.com/digitalocean/nginxconfig.io,28179,2071,2018-01-05 14:21:14,2025-08-31 06:41:23,"JavaScript",239,184,244,0
"litellm","Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]",https://github.com/BerriAI/litellm,28167,3983,2023-07-27 00:09:52,2025-08-31 20:20:40,"Python",6695,5796,6990,996
"dnSpy",".NET debugger and assembly editor",https://github.com/dnSpy/dnSpy,28124,5355,2015-07-01 16:05:10,2025-08-31 18:49:05,"C#",0,0,83,1
"backbone","Give your JS App some Backbone with Models, Views, Collections, and Events",https://github.com/jashkenas/backbone,28102,5360,2010-09-30 19:41:28,2025-08-31 08:49:52,"JavaScript",2406,2364,1871,0
"swagger-ui","Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",https://github.com/swagger-api/swagger-ui,28092,9188,2011-07-15 22:56:39,2025-08-31 19:29:30,"JavaScript",5637,4428,4509,377
"python-telegram-bot","We have made you a wrapper you can't refuse",https://github.com/python-telegram-bot/python-telegram-bot,28088,5821,2015-07-07 15:30:39,2025-08-31 12:19:43,"Python",2279,2264,2117,127
"trivy","Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",https://github.com/aquasecurity/trivy,28084,2692,2019-04-11 01:01:07,2025-08-31 19:46:10,"Go",2919,2757,3990,171
"Python-programming-exercises","100+ Python challenging programming exercises",https://github.com/zhiwehu/Python-programming-exercises,28083,6920,2012-06-14 07:56:46,2025-08-31 16:20:38,"",85,17,123,0
"copyparty","Portable file server with accelerated resumable uploads, dedup, WebDAV, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file, no deps",https://github.com/9001/copyparty,28065,1062,2019-05-26 15:28:33,2025-08-31 20:32:10,"Python",485,335,126,310
"erpnext","Free and Open Source Enterprise Resource Planning (ERP)",https://github.com/frappe/erpnext,28028,9207,2011-06-08 08:20:56,2025-08-31 20:02:46,"Python",16809,14536,31040,1000
"mobx","Simple, scalable state management.",https://github.com/mobxjs/mobx,28027,1792,2015-03-14 14:31:38,2025-08-31 15:53:58,"TypeScript",1973,1914,1349,113
"ChatGPT","Reverse engineered ChatGPT API",https://github.com/acheong08/ChatGPT,28026,4469,2022-12-03 14:35:24,2025-08-31 15:38:55,"Python",803,792,349,277
"react-select","The Select Component for React.js",https://github.com/JedWatson/react-select,28012,4146,2014-08-26 04:27:45,2025-08-30 15:21:23,"TypeScript",3629,3248,1775,61
"waifu2x","Image Super-Resolution for Anime-Style Art",https://github.com/nagadomi/waifu2x,28002,2711,2015-05-17 07:29:15,2025-08-31 01:48:18,"Lua",368,216,78,3
"raylib","A simple and easy-to-use library to enjoy videogames programming",https://github.com/raysan5/raylib,27973,2645,2013-10-24 15:46:04,2025-08-31 20:42:35,"C",2036,2017,2724,24
"Charts","Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.",https://github.com/ChartsOrg/Charts,27943,6043,2015-03-20 10:49:12,2025-08-31 15:51:59,"Swift",4278,3388,952,38
"yazi","💥 Blazing fast terminal file manager written in Rust, based on async I/O.",https://github.com/sxyazi/yazi,27932,593,2023-07-08 11:45:55,2025-08-31 20:00:34,"Rust",1430,1388,1076,27
"vhr","微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。",https://github.com/lenve/vhr,27929,10314,2018-01-04 08:57:51,2025-08-31 14:29:01,"Java",254,97,80,0
"nginx","The official NGINX Open Source repository.",https://github.com/nginx/nginx,27892,7498,2015-06-23 10:26:27,2025-08-31 19:14:42,"C",354,174,385,8
"Web","千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。",https://github.com/qianguyihao/Web,27869,6257,2017-01-03 11:44:33,2025-08-31 15:54:11,"",226,156,86,0
"headlessui","Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",https://github.com/tailwindlabs/headlessui,27867,1166,2020-09-16 09:53:09,2025-08-31 19:28:42,"TypeScript",1401,1298,805,127
"create-t3-app","The best way to start a full-stack, typesafe Next.js app ",https://github.com/t3-oss/create-t3-app,27866,1375,2022-05-24 13:31:01,2025-08-31 18:43:50,"TypeScript",739,675,1401,138
"python-fire","Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.",https://github.com/google/python-fire,27856,1453,2017-02-21 21:35:07,2025-08-31 16:21:38,"Python",333,207,270,12
"WindTerm","A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.",https://github.com/kingToolbox/WindTerm,27831,2160,2019-10-09 19:56:09,2025-08-31 15:58:17,"C",2751,567,7,32
"ResumeSample","Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板",https://github.com/geekcompany/ResumeSample,27831,8962,2014-09-08 08:08:13,2025-08-31 15:55:58,"",0,0,13,0
"aos","Animate on scroll library",https://github.com/michalsnik/aos,27822,2650,2015-07-09 17:49:00,2025-08-31 16:50:58,"JavaScript",704,360,143,0
"Probabilistic-Programming-and-Bayesian-Methods-for-Hackers","aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,27814,7936,2013-01-14 15:46:28,2025-08-31 20:21:09,"Jupyter Notebook",248,90,323,0
"EasyOCR","Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",https://github.com/JaidedAI/EasyOCR,27799,3456,2020-03-14 11:46:39,2025-08-31 20:18:09,"Python",1072,607,278,23
"dspy","DSPy: The framework for programming—not prompting—language models",https://github.com/stanfordnlp/dspy,27718,2174,2023-01-09 21:01:51,2025-08-31 20:26:04,"Python",1278,1092,1703,98
"redash","Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",https://github.com/getredash/redash,27712,4510,2013-10-28 13:19:39,2025-08-31 16:17:24,"Python",2573,1956,4369,100
"flameshot","Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:",https://github.com/flameshot-org/flameshot,27680,1758,2017-05-10 19:44:51,2025-08-31 16:53:43,"C++",2777,2108,1202,30
"graphrag","A modular graph-based Retrieval-Augmented Generation (RAG) system",https://github.com/microsoft/graphrag,27680,2866,2024-03-27 17:57:52,2025-08-31 20:09:57,"Python",749,654,962,27
