Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"tinygrad","You like pytorch? You like micrograd? You love tinygrad! ❤️ ",https://github.com/tinygrad/tinygrad,29827,3562,2020-10-18 16:23:12,2025-08-12 01:29:08,"Python",969,839,10559,12
"leakcanary","A memory leak detection library for Android.",https://github.com/square/leakcanary,29782,3981,2015-04-29 23:54:16,2025-08-10 06:02:28,"Kotlin",1638,1512,1072,43
"foundation-sites","The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.",https://github.com/foundation/foundation-sites,29762,5448,2011-10-13 23:05:42,2025-08-11 10:13:02,"HTML",8235,8179,4109,79
"vue-cli","🛠️ webpack-based tooling for Vue.js Development",https://github.com/vuejs/vue-cli,29716,6311,2015-12-26 23:11:20,2025-08-11 06:25:05,"JavaScript",5497,4563,1816,177
"awesome-macos-command-line","Use your macOS terminal shell to do awesome things.",https://github.com/herrbischoff/awesome-macos-command-line,29708,1439,2015-09-22 19:37:55,2025-08-11 20:30:43,"",0,0,181,0
"awesome-python-cn","Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。",https://github.com/jobbole/awesome-python-cn,29696,7977,2015-11-03 09:50:50,2025-08-12 02:02:03,"Makefile",31,18,82,0
"cheerio","The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",https://github.com/cheeriojs/cheerio,29682,1666,2011-10-09 04:23:20,2025-08-11 12:15:13,"TypeScript",1220,1199,3475,61
"drizzle-orm","Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",https://github.com/drizzle-team/drizzle-orm,29679,977,2021-06-24 09:03:05,2025-08-12 00:48:14,"TypeScript",3114,1692,1092,146
"folly","An open-source C++ library developed and used at Facebook.",https://github.com/facebook/folly,29668,5749,2012-06-01 20:49:04,2025-08-12 02:15:44,"C++",1224,930,1214,253
"algo","Set up a personal VPN in the cloud",https://github.com/trailofbits/algo,29636,2351,2016-05-15 03:42:48,2025-08-11 20:12:12,"Python",1617,1531,775,2
"DevToys","A Swiss Army knife for developers.",https://github.com/DevToys-app/DevToys,29634,1610,2021-09-29 01:40:41,2025-08-12 02:18:45,"C#",932,658,534,38
"restic","Fast, secure, efficient backup program",https://github.com/restic/restic,29619,1627,2014-04-27 14:07:58,2025-08-12 01:26:11,"Go",2810,2392,2641,48
"Mr.-Ranedeer-AI-Tutor","A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.",https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,29619,3380,2023-03-31 12:37:26,2025-08-12 01:37:17,"",47,34,28,3
"AdGuardHome","Network-wide ads & trackers blocking DNS server",https://github.com/AdguardTeam/AdGuardHome,29608,2096,2016-07-06 10:31:47,2025-08-12 01:00:13,"Go",5754,4628,503,212
"stb","stb single-file public domain libraries for C/C++",https://github.com/nothings/stb,29602,7864,2014-05-25 16:51:23,2025-08-12 00:19:45,"C",892,694,789,0
"apollo","Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.",https://github.com/apolloconfig/apollo,29591,10235,2016-03-04 10:24:23,2025-08-12 01:52:01,"Java",3350,3207,1779,41
"wails","Create beautiful applications using Go",https://github.com/wailsapp/wails,29578,1443,2018-12-15 23:14:06,2025-08-12 01:32:58,"Go",2113,1854,1797,240
"project-guidelines","A set of best practices for JavaScript projects",https://github.com/elsewhencode/project-guidelines,29558,3205,2017-06-30 10:17:55,2025-08-11 20:34:09,"JavaScript",38,29,133,0
"react-boilerplate","🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://github.com/react-boilerplate/react-boilerplate,29535,6091,2015-02-18 14:36:32,2025-08-11 19:49:15,"JavaScript",1908,1822,1194,16
"WSL","Windows Subsystem for Linux",https://github.com/microsoft/WSL,29522,1445,2016-04-06 17:32:56,2025-08-12 02:15:46,"C++",11719,10682,172,94
"500lines","500 Lines or Less",https://github.com/aosabook/500lines,29508,5869,2013-11-04 02:02:53,2025-08-11 18:03:03,"JavaScript",70,41,233,0
"glances","Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",https://github.com/nicolargo/glances,29494,1610,2011-12-04 08:49:15,2025-08-11 23:24:15,"Python",2056,1928,961,51
"phantomjs","Scriptable Headless Browser",https://github.com/ariya/phantomjs,29477,5742,2010-12-27 08:18:58,2025-08-10 03:09:52,"C++",4745,4731,1137,0
"vue-vben-admin","A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",https://github.com/vbenjs/vue-vben-admin,29470,7998,2020-07-11 02:29:21,2025-08-12 01:58:18,"Vue",3575,3461,2496,59
"motion","A modern animation library for React and JavaScript",https://github.com/motiondivision/motion,29443,1005,2018-11-16 09:48:38,2025-08-12 01:07:20,"TypeScript",1854,1568,1244,0
"mantine","A fully featured React components library",https://github.com/mantinedev/mantine,29386,2117,2021-01-07 14:02:19,2025-08-11 21:53:00,"TypeScript",3229,3208,1974,270
"react-three-fiber","🇨🇭 A React renderer for Three.js",https://github.com/pmndrs/react-three-fiber,29374,1715,2019-02-25 14:31:51,2025-08-12 01:35:54,"TypeScript",1120,1040,798,125
"Hover","A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",https://github.com/IanLunn/Hover,29374,5734,2014-01-02 14:27:35,2025-08-11 04:30:02,"SCSS",107,83,67,10
"hey","Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿",https://github.com/heyverse/hey,29368,1754,2022-03-19 15:01:46,2025-08-11 15:47:40,"TypeScript",1684,1683,4352,0
"django-rest-framework","Web APIs for Django. 🎸",https://github.com/encode/django-rest-framework,29364,6991,2011-03-02 17:13:56,2025-08-12 01:36:46,"Python",3945,3886,4821,21
"standard","🌟 JavaScript Style Guide, with linter & automatic code fixer",https://github.com/standard/standard,29339,2322,2015-01-27 01:23:31,2025-08-11 06:24:47,"JavaScript",1232,1122,699,7
"css-protips","⚡️ A collection of tips to help take your CSS skills pro 🦾",https://github.com/AllThingsSmitty/css-protips,29323,2205,2015-08-29 12:29:03,2025-08-11 21:34:21,"",62,61,141,0
"Hyprland","Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",https://github.com/hyprwm/Hyprland,29304,1256,2022-03-16 19:49:13,2025-08-12 00:57:47,"C++",7261,7200,2211,96
"umami","Umami is a modern, privacy-focused alternative to Google Analytics.",https://github.com/umami-software/umami,29293,5350,2020-07-17 07:59:00,2025-08-12 02:12:18,"TypeScript",1824,1756,1034,99
"canal","阿里巴巴 MySQL binlog 增量订阅&消费组件 ",https://github.com/alibaba/canal,29289,7668,2013-01-13 10:59:52,2025-08-11 06:56:13,"Java",4727,3571,716,32
"tokio","A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",https://github.com/tokio-rs/tokio,29269,2714,2016-09-09 22:31:36,2025-08-11 16:49:26,"Rust",2511,2179,4272,138
"claude-code","Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",https://github.com/anthropics/claude-code,29259,1666,2025-02-22 17:41:21,2025-08-12 02:15:51,"TypeScript",5426,2309,92,0
"lighthouse","Automated auditing, performance metrics, and best practices for the web.",https://github.com/GoogleChrome/lighthouse,29254,9548,2016-03-08 01:03:11,2025-08-12 00:56:14,"JavaScript",9170,8680,6305,125
"consul","Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://github.com/hashicorp/consul,29210,4501,2013-11-04 22:15:27,2025-08-11 14:03:30,"Go",5533,4269,16700,216
"es6features","Overview of ECMAScript 6 features",https://github.com/lukehoban/es6features,29200,2838,2014-03-03 18:29:30,2025-08-11 20:30:30,"",57,36,77,0
"llm-app","Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",https://github.com/pathwaycom/llm-app,29184,832,2023-07-19 08:43:37,2025-08-12 01:30:36,"Jupyter Notebook",17,12,62,0
"handson-ml2","A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",https://github.com/ageron/handson-ml2,29173,13137,2019-01-08 03:49:07,2025-08-12 01:18:13,"Jupyter Notebook",517,300,140,0
"xxl-job","A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）",https://github.com/xuxueli/xxl-job,29146,11279,2015-11-28 12:59:34,2025-08-12 02:00:42,"Java",3224,2949,540,38
"python-guide","Python best practices guidebook, written for humans. ",https://github.com/realpython/python-guide,29130,5878,2011-03-15 03:24:20,2025-08-11 22:27:25,"Batchfile",279,180,863,0
"DeepFaceLive","Real-time face swap for PC streaming or video calls",https://github.com/iperov/DeepFaceLive,29103,720,2020-12-15 12:19:22,2025-08-11 17:11:34,"Python",144,143,24,35
"Clone-Wars","100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",https://github.com/GorvGoyl/Clone-Wars,29096,2596,2020-12-02 11:10:16,2025-08-11 18:15:11,"",82,70,175,0
"swift-algorithm-club","Algorithms and data structures in Swift, with explanations!",https://github.com/kodecocodes/swift-algorithm-club,29088,5006,2016-01-26 17:56:12,2025-08-10 20:34:48,"Swift",215,183,804,0
"composer","Dependency Manager for PHP",https://github.com/composer/composer,29063,4673,2011-06-08 08:53:00,2025-08-11 23:55:17,"PHP",7872,7753,4126,214
"viper","Go configuration with fangs",https://github.com/spf13/viper,29062,2060,2014-04-02 14:33:33,2025-08-11 18:16:31,"Go",902,489,964,34
"plyr","A simple HTML5, YouTube and Vimeo player",https://github.com/sampotts/plyr,29050,3094,2015-02-14 11:33:07,2025-08-11 13:17:17,"JavaScript",2103,1221,558,88
"COVID-19","Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",https://github.com/CSSEGISandData/COVID-19,29049,18253,2020-02-04 22:03:53,2025-08-11 12:46:36,"",3759,2079,2773,0
"tuning_playbook","A playbook for systematically maximizing the performance of deep learning models.",https://github.com/google-research/tuning_playbook,29046,2382,2023-01-18 23:32:32,2025-08-11 18:32:07,"",45,34,28,0
"firecracker","Secure and fast microVMs for serverless computing.",https://github.com/firecracker-microvm/firecracker,29011,2015,2017-10-19 06:18:47,2025-08-12 01:46:31,"Rust",1452,1400,3817,78
"TrackersListCollection","🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！",https://github.com/XIU2/TrackersListCollection,29008,1710,2019-10-03 15:55:07,2025-08-12 00:10:16,"",0,0,17,0
"LibreChat","Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",https://github.com/danny-avila/LibreChat,28959,5332,2023-02-12 01:06:52,2025-08-12 02:04:44,"TypeScript",3197,3040,2839,57
"refined-github",":octocat: Browser extension that simplifies the GitHub interface and adds useful features",https://github.com/refined-github/refined-github,28952,1594,2016-02-15 16:45:02,2025-08-12 02:08:05,"TypeScript",4503,4366,3998,173
"keycloak","Open Source Identity and Access Management For Modern Applications and Services",https://github.com/keycloak/keycloak,28943,7516,2013-07-02 13:38:51,2025-08-11 22:33:58,"Java",15164,13152,20763,86
"SpringAll","循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc",https://github.com/wuyouzhuguli/SpringAll,28914,8170,2018-05-02 02:48:44,2025-08-11 15:43:26,"Java",48,27,26,0
"llama3","The official Meta Llama 3 GitHub site",https://github.com/meta-llama/llama3,28899,3443,2024-03-15 17:57:00,2025-08-12 00:34:12,"Python",293,119,99,0
"postcss","Transforming styles with JS plugins",https://github.com/postcss/postcss,28849,1583,2013-09-24 23:06:48,2025-08-12 00:50:04,"TypeScript",1024,997,935,268
"react-spring","✌️ A spring physics based React animation library",https://github.com/pmndrs/react-spring,28826,1206,2018-03-07 15:39:32,2025-08-11 20:25:25,"TypeScript",1258,1143,612,52
"todomvc","Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",https://github.com/tastejs/todomvc,28810,13756,2011-06-03 19:56:33,2025-08-11 10:12:47,"JavaScript",784,661,1376,6
"Complete-Python-3-Bootcamp","Course Files for Complete Python 3 Bootcamp Course on Udemy",https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,28773,87135,2018-02-12 19:30:10,2025-08-12 01:29:13,"Jupyter Notebook",368,225,270,0
"zoxide","A smarter cd command. Supports all major shells.",https://github.com/ajeetdsouza/zoxide,28683,650,2020-03-05 13:11:40,2025-08-12 02:01:38,"Rust",680,578,318,36
"dragonfly","A modern replacement for Redis and Memcached",https://github.com/dragonflydb/dragonfly,28681,1070,2021-12-11 10:00:42,2025-08-11 21:06:05,"C++",1828,1570,3610,106
"spring-cloud-alibaba","Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.",https://github.com/alibaba/spring-cloud-alibaba,28669,8465,2017-12-01 20:49:15,2025-08-12 01:11:38,"Java",2499,2296,1517,48
"JavaScript30","30 Day Vanilla JS Challenge",https://github.com/wesbos/JavaScript30,28651,40356,2016-12-07 19:15:31,2025-08-12 01:45:59,"HTML",0,0,722,0
"hosts","🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",https://github.com/StevenBlack/hosts,28645,2337,2012-04-12 20:22:50,2025-08-12 02:18:05,"Python",2111,1995,700,777
"linkedin-skill-assessments-quizzes","Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,28641,13149,2019-07-13 19:52:56,2025-08-12 00:16:08,"",891,807,6012,1
"os-tutorial","How to create an OS from scratch",https://github.com/cfenollosa/os-tutorial,28635,3430,2014-09-29 08:39:34,2025-08-11 20:28:50,"C",179,105,105,0
"slick","the last carousel you'll ever need",https://github.com/kenwheeler/slick,28622,5852,2014-03-24 02:10:05,2025-08-11 10:10:14,"JavaScript",3619,2421,706,48
"xstate","Actor-based state management & orchestration for complex app logic.",https://github.com/statelyai/xstate,28600,1320,2015-09-14 15:04:15,2025-08-11 23:59:25,"TypeScript",1394,1288,2420,440
"machine-learning-for-software-engineers","A complete daily plan for studying to become a machine learning engineer.",https://github.com/ZuzooVn/machine-learning-for-software-engineers,28561,6221,2016-10-09 21:20:25,2025-08-11 02:45:24,"",26,9,96,0
"Jobs_Applier_AI_Agent_AIHawk","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,28552,4319,2024-08-04 12:15:06,2025-08-11 23:37:48,"Python",674,663,336,0
