Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"consul","Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://github.com/hashicorp/consul,29254,4506,2013-11-04 22:15:27,2025-08-29 15:50:47,"Go",5540,4270,16797,217
"handson-ml2","A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",https://github.com/ageron/handson-ml2,29249,13146,2019-01-08 03:49:07,2025-08-29 17:41:55,"Jupyter Notebook",517,300,141,0
"qlib","Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",https://github.com/microsoft/qlib,29233,4515,2020-08-14 06:46:00,2025-08-29 18:30:55,"Python",983,724,1003,23
"zoxide","A smarter cd command. Supports all major shells.",https://github.com/ajeetdsouza/zoxide,29229,658,2020-03-05 13:11:40,2025-08-29 19:10:08,"Rust",682,581,322,36
"xxl-job","A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）",https://github.com/xuxueli/xxl-job,29229,11296,2015-11-28 12:59:34,2025-08-29 16:23:55,"Java",3241,3033,545,39
"es6features","Overview of ECMAScript 6 features",https://github.com/lukehoban/es6features,29195,2837,2014-03-03 18:29:30,2025-08-29 00:22:51,"",57,36,77,0
"python-guide","Python best practices guidebook, written for humans. ",https://github.com/realpython/python-guide,29188,5889,2011-03-15 03:24:20,2025-08-28 19:19:34,"Batchfile",279,180,864,0
"viper","Go configuration with fangs",https://github.com/spf13/viper,29164,2062,2014-04-02 14:33:33,2025-08-29 11:53:33,"Go",902,490,971,34
"TrackersListCollection","🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！",https://github.com/XIU2/TrackersListCollection,29160,1722,2019-10-03 15:55:07,2025-08-29 17:50:09,"",0,0,19,0
"Clone-Wars","100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",https://github.com/GorvGoyl/Clone-Wars,29152,2605,2020-12-02 11:10:16,2025-08-29 19:00:40,"",82,70,175,0
"tuning_playbook","A playbook for systematically maximizing the performance of deep learning models.",https://github.com/google-research/tuning_playbook,29112,2385,2023-01-18 23:32:32,2025-08-29 19:30:20,"",45,34,28,0
"plyr","A simple HTML5, YouTube and Vimeo player",https://github.com/sampotts/plyr,29101,3096,2015-02-14 11:33:07,2025-08-29 17:44:23,"JavaScript",2103,1221,558,92
"swift-algorithm-club","Algorithms and data structures in Swift, with explanations!",https://github.com/kodecocodes/swift-algorithm-club,29098,5006,2016-01-26 17:56:12,2025-08-29 01:12:27,"Swift",215,183,804,0
"composer","Dependency Manager for PHP",https://github.com/composer/composer,29093,4674,2011-06-08 08:53:00,2025-08-29 19:26:44,"PHP",7879,7764,4145,215
"refined-github",":octocat: Browser extension that simplifies the GitHub interface and adds useful features",https://github.com/refined-github/refined-github,29076,1602,2016-02-15 16:45:02,2025-08-29 19:22:20,"TypeScript",4520,4388,4010,175
"COVID-19","Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",https://github.com/CSSEGISandData/COVID-19,29043,18245,2020-02-04 22:03:53,2025-08-29 17:46:38,"",3759,2079,2773,0
"SpringAll","循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc",https://github.com/wuyouzhuguli/SpringAll,28936,8168,2018-05-02 02:48:44,2025-08-29 07:33:44,"Java",48,27,26,0
"llama3","The official Meta Llama 3 GitHub site",https://github.com/meta-llama/llama3,28935,3455,2024-03-15 17:57:00,2025-08-29 16:34:16,"Python",293,119,99,0
"Complete-Python-3-Bootcamp","Course Files for Complete Python 3 Bootcamp Course on Udemy",https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,28877,87196,2018-02-12 19:30:10,2025-08-29 14:48:32,"Jupyter Notebook",369,225,270,0
"react-spring","✌️ A spring physics based React animation library",https://github.com/pmndrs/react-spring,28868,1205,2018-03-07 15:39:32,2025-08-29 16:24:36,"TypeScript",1259,1143,612,52
"postcss","Transforming styles with JS plugins",https://github.com/postcss/postcss,28861,1581,2013-09-24 23:06:48,2025-08-29 17:03:24,"TypeScript",1025,998,936,268
"todomvc","Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",https://github.com/tastejs/todomvc,28829,13768,2011-06-03 19:56:33,2025-08-29 09:50:17,"JavaScript",784,661,1376,6
"dragonfly","A modern replacement for Redis and Memcached",https://github.com/dragonflydb/dragonfly,28800,1077,2021-12-11 10:00:42,2025-08-29 19:01:50,"C++",1867,1592,3657,108
"posthog","🦔 PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can self-host. Get started - free.",https://github.com/PostHog/posthog,28765,1885,2020-01-23 22:46:58,2025-08-29 18:34:20,"Python",7763,5595,29521,19
"hosts","🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",https://github.com/StevenBlack/hosts,28764,2341,2012-04-12 20:22:50,2025-08-29 19:29:14,"Python",2114,2000,702,781
"kitty","Cross-platform, fast, feature-rich, GPU based terminal",https://github.com/kovidgoyal/kitty,28757,1127,2016-10-16 14:48:28,2025-08-29 16:27:16,"Python",6284,6272,1454,128
"spring-cloud-alibaba","Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.",https://github.com/alibaba/spring-cloud-alibaba,28724,8467,2017-12-01 20:49:15,2025-08-29 09:20:52,"Java",2502,2307,1523,48
"JavaScript30","30 Day Vanilla JS Challenge",https://github.com/wesbos/JavaScript30,28696,40592,2016-12-07 19:15:31,2025-08-29 17:40:32,"HTML",0,0,723,0
"os-tutorial","How to create an OS from scratch",https://github.com/cfenollosa/os-tutorial,28685,3431,2014-09-29 08:39:34,2025-08-29 18:34:02,"C",180,105,105,0
"Jobs_Applier_AI_Agent_AIHawk","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,28660,4334,2024-08-04 12:15:06,2025-08-29 19:20:25,"Python",674,663,336,0
"xstate","Actor-based state management & orchestration for complex app logic.",https://github.com/statelyai/xstate,28656,1320,2015-09-14 15:04:15,2025-08-29 15:19:29,"TypeScript",1396,1288,2428,443
"continue","⏩ Ship faster with Continuous AI. Build and run custom agents across your IDE, terminal, and CI",https://github.com/continuedev/continue,28641,3414,2023-05-24 03:39:39,2025-08-29 19:31:30,"TypeScript",3698,2949,3629,425
"linkedin-skill-assessments-quizzes","Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,28637,13141,2019-07-13 19:52:56,2025-08-29 03:05:57,"",891,807,6012,1
"k6","A modern load testing tool, using Go and JavaScript",https://github.com/grafana/k6,28627,1406,2016-03-21 15:30:24,2025-08-29 19:01:32,"Go",2404,1679,2634,78
"slick","the last carousel you'll ever need",https://github.com/kenwheeler/slick,28617,5847,2014-03-24 02:10:05,2025-08-29 17:54:04,"JavaScript",3620,2423,706,48
"machine-learning-for-software-engineers","A complete daily plan for studying to become a machine learning engineer.",https://github.com/ZuzooVn/machine-learning-for-software-engineers,28582,6220,2016-10-09 21:20:25,2025-08-28 22:36:42,"",26,9,96,0
"ExplorerPatcher","This project aims to enhance the working environment on Windows",https://github.com/valinet/ExplorerPatcher,28582,1173,2021-08-09 14:17:24,2025-08-29 17:01:58,"C",2470,2197,58,288
"immer","Create the next immutable state by mutating the current one",https://github.com/immerjs/immer,28568,860,2017-12-29 12:25:47,2025-08-29 16:23:17,"JavaScript",668,633,490,109
"Avalonia","Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",https://github.com/AvaloniaUI/Avalonia,28558,2473,2013-12-05 20:13:21,2025-08-29 16:08:52,"C#",7887,6166,6174,110
"turborepo","Build system optimized for JavaScript and TypeScript, written in Rust",https://github.com/vercel/turborepo,28534,2073,2021-10-05 17:37:11,2025-08-29 18:31:03,"Rust",1937,1811,7295,497
"openai-python","The official Python library for the OpenAI API",https://github.com/openai/openai-python,28524,4222,2020-10-25 23:23:54,2025-08-29 19:19:09,"Python",1083,996,1351,321
"jumpserver","JumpServer is an open-source Privileged Access Management (PAM) tool that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser.",https://github.com/jumpserver/jumpserver,28523,5541,2014-07-04 03:54:59,2025-08-29 19:23:05,"Python",7335,7304,8545,252
"podman","Podman: A tool for managing OCI containers and pods.",https://github.com/containers/podman,28517,2761,2017-11-01 15:01:27,2025-08-29 19:13:53,"Go",10046,9262,14747,228
"rust-course","“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",https://github.com/sunface/rust-course,28508,2453,2018-08-07 05:01:21,2025-08-29 15:58:33,"Rust",211,149,941,0
"data-science-ipython-notebooks","Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",https://github.com/donnemartin/data-science-ipython-notebooks,28493,8014,2015-01-23 19:38:29,2025-08-29 18:02:09,"Python",41,22,66,0
"Sunshine","Self-hosted game stream host for Moonlight.",https://github.com/LizardByte/Sunshine,28459,1338,2021-12-15 23:38:57,2025-08-29 19:16:24,"C++",1068,986,2366,43
"programmer-job-blacklist",":see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞",https://github.com/shengxinjing/programmer-job-blacklist,28458,1799,2016-06-25 06:09:10,2025-08-29 09:44:20,"Shell",338,181,61,0
"vuex","🗃️ Centralized State Management for Vue.js.",https://github.com/vuejs/vuex,28432,9567,2015-07-16 04:21:26,2025-08-29 08:35:33,"JavaScript",1264,1165,988,51
"openssl","TLS/SSL and crypto library",https://github.com/openssl/openssl,28417,10792,2013-01-15 22:34:48,2025-08-29 18:32:30,"C",10772,9455,15965,283
"helm","The Kubernetes Package Manager",https://github.com/helm/helm,28404,7315,2015-10-06 01:07:32,2025-08-29 15:17:38,"Go",8157,7685,6081,216
"tdesktop","Telegram Desktop messaging app",https://github.com/telegramdesktop/tdesktop,28394,5793,2014-05-02 12:36:31,2025-08-29 16:30:39,"C++",15258,14374,2246,799
"vscodium","binary releases of VS Code without MS branding/telemetry/licensing",https://github.com/VSCodium/vscodium,28388,1397,2018-08-13 14:26:58,2025-08-29 16:26:34,"Shell",1516,1396,652,240
"android_guides","Extensive Open-Source Guides for Android Developers",https://github.com/codepath/android_guides,28376,6304,2013-06-19 10:24:45,2025-08-27 21:03:51,"",381,219,22,0
"the-super-tiny-compiler",":snowman: Possibly the smallest compiler ever",https://github.com/jamiebuilds/the-super-tiny-compiler,28340,2883,2016-03-11 04:19:18,2025-08-28 12:06:21,"JavaScript",0,0,60,0
"reverse-interview","Questions to ask the company during your interview",https://github.com/viraptor/reverse-interview,28326,2125,2019-09-08 13:38:40,2025-08-29 14:59:19,"",25,18,104,0
"90DaysOfDevOps","This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",https://github.com/MichaelCade/90DaysOfDevOps,28317,6485,2021-12-26 13:55:18,2025-08-29 11:55:02,"Shell",89,80,406,2
"marker","Convert PDF to markdown + JSON quickly with high accuracy",https://github.com/datalab-to/marker,28287,1840,2023-10-30 20:14:08,2025-08-29 18:25:49,"Python",562,293,278,64
"linera-protocol","Main repository for the Linera protocol",https://github.com/linera-io/linera-protocol,28266,1882,2021-12-19 04:09:21,2025-08-29 19:08:51,"Rust",1258,781,3191,18
"applied-ml","📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.",https://github.com/eugeneyan/applied-ml,28258,3781,2020-07-04 18:57:47,2025-08-29 15:14:45,"",24,22,229,0
"gitbook","The open source frontend for GitBook doc sites",https://github.com/GitbookIO/gitbook,28240,4003,2014-03-31 03:01:56,2025-08-29 19:00:21,"TypeScript",1912,1884,1654,82
"nginx-proxy-manager","Docker container for managing Nginx proxy hosts with a simple, powerful interface",https://github.com/NginxProxyManager/nginx-proxy-manager,28226,3241,2017-12-20 23:01:16,2025-08-29 13:46:57,"JavaScript",2999,2086,770,77
"async","Async utilities for node and the browser",https://github.com/caolan/async,28222,2400,2010-06-01 21:01:30,2025-08-28 07:05:04,"JavaScript",1142,1132,882,7
"druid","阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池",https://github.com/alibaba/druid,28187,8598,2011-11-03 05:12:51,2025-08-29 01:23:31,"Java",4539,2285,1933,51
"nginxconfig.io","⚙️ NGINX config generator on steroids 💉",https://github.com/digitalocean/nginxconfig.io,28179,2071,2018-01-05 14:21:14,2025-08-28 08:36:48,"JavaScript",239,184,244,0
"dnSpy",".NET debugger and assembly editor",https://github.com/dnSpy/dnSpy,28113,5353,2015-07-01 16:05:10,2025-08-29 15:40:40,"C#",0,0,83,1
"litellm","Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]",https://github.com/BerriAI/litellm,28113,3970,2023-07-27 00:09:52,2025-08-29 19:06:58,"Python",6677,5782,6971,993
"backbone","Give your JS App some Backbone with Models, Views, Collections, and Events",https://github.com/jashkenas/backbone,28103,5360,2010-09-30 19:41:28,2025-08-28 07:05:06,"JavaScript",2406,2364,1871,0
"swagger-ui","Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",https://github.com/swagger-api/swagger-ui,28088,9188,2011-07-15 22:56:39,2025-08-29 17:37:55,"JavaScript",5637,4428,4509,377
"python-telegram-bot","We have made you a wrapper you can't refuse",https://github.com/python-telegram-bot/python-telegram-bot,28079,5818,2015-07-07 15:30:39,2025-08-29 16:27:54,"Python",2279,2264,2116,127
"trivy","Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",https://github.com/aquasecurity/trivy,28076,2690,2019-04-11 01:01:07,2025-08-29 16:47:20,"Go",2919,2756,3990,171
"Python-programming-exercises","100+ Python challenging programming exercises",https://github.com/zhiwehu/Python-programming-exercises,28074,6920,2012-06-14 07:56:46,2025-08-29 04:39:52,"",85,17,123,0
