Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"OpenAPI-Specification","The OpenAPI Specification Repository",https://github.com/OAI/OpenAPI-Specification,30103,9131,2014-03-03 16:53:36,2025-08-23 17:50:00,"Markdown",2365,2225,2105,12
"pytorch-lightning","Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,30015,3558,2019-03-31 00:45:57,2025-08-24 00:24:51,"Python",7401,6490,10678,167
"hutool","🍬A set of tools that keep Java sweet.",https://github.com/chinabugotech/hutool,30011,7655,2014-04-13 07:23:51,2025-08-23 06:12:21,"Java",2987,2983,967,152
"tinygrad","You like pytorch? You like micrograd? You love tinygrad! ❤️ ",https://github.com/tinygrad/tinygrad,29927,3583,2020-10-18 16:23:12,2025-08-23 23:32:49,"Python",977,844,10731,13
"llm-app","Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",https://github.com/pathwaycom/llm-app,29923,851,2023-07-19 08:43:37,2025-08-23 21:14:17,"Jupyter Notebook",17,12,62,0
"surrealdb","A scalable, distributed, collaborative, document-graph database, for the realtime web",https://github.com/surrealdb/surrealdb,29904,1039,2021-12-09 15:03:29,2025-08-23 20:05:11,"Rust",2159,1473,2551,92
"drizzle-orm","Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",https://github.com/drizzle-team/drizzle-orm,29903,997,2021-06-24 09:03:05,2025-08-23 21:39:43,"TypeScript",3130,1693,1100,146
"particles.js","A lightweight JavaScript library for creating particles",https://github.com/VincentGarreau/particles.js,29902,4851,2014-09-06 14:29:47,2025-08-23 12:18:00,"JavaScript",411,106,119,6
"AdGuardHome","Network-wide ads & trackers blocking DNS server",https://github.com/AdguardTeam/AdGuardHome,29786,2106,2016-07-06 10:31:47,2025-08-24 00:10:42,"Go",5764,4631,503,214
"leakcanary","A memory leak detection library for Android.",https://github.com/square/leakcanary,29785,3980,2015-04-29 23:54:16,2025-08-23 10:54:10,"Kotlin",1636,1510,1072,43
"foundation-sites","The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.",https://github.com/foundation/foundation-sites,29766,5447,2011-10-13 23:05:42,2025-08-23 11:50:37,"HTML",8236,8179,4109,79
"restic","Fast, secure, efficient backup program",https://github.com/restic/restic,29760,1631,2014-04-27 14:07:58,2025-08-23 20:30:40,"Go",2815,2392,2641,48
"DevToys","A Swiss Army knife for developers.",https://github.com/DevToys-app/DevToys,29753,1616,2021-09-29 01:40:41,2025-08-24 00:41:56,"C#",933,658,534,38
"awesome-macos-command-line","Use your macOS terminal shell to do awesome things.",https://github.com/herrbischoff/awesome-macos-command-line,29744,1438,2015-09-22 19:37:55,2025-08-24 00:14:38,"",0,0,181,0
"awesome-python-cn","Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。",https://github.com/jobbole/awesome-python-cn,29743,7977,2015-11-03 09:50:50,2025-08-23 20:27:42,"Makefile",31,18,82,0
"wails","Create beautiful applications using Go",https://github.com/wailsapp/wails,29715,1453,2018-12-15 23:14:06,2025-08-24 00:22:07,"Go",2132,1873,1810,242
"vue-cli","🛠️ webpack-based tooling for Vue.js Development",https://github.com/vuejs/vue-cli,29710,6307,2015-12-26 23:11:20,2025-08-23 23:18:55,"JavaScript",5498,4563,1816,178
"stb","stb single-file public domain libraries for C/C++",https://github.com/nothings/stb,29704,7877,2014-05-25 16:51:23,2025-08-24 00:13:08,"C",893,694,791,0
"cheerio","The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",https://github.com/cheeriojs/cheerio,29703,1668,2011-10-09 04:23:20,2025-08-22 07:32:14,"TypeScript",1220,1199,3489,61
"folly","An open-source C++ library developed and used at Facebook.",https://github.com/facebook/folly,29699,5752,2012-06-01 20:49:04,2025-08-23 23:53:25,"C++",1224,931,1215,254
"Hyprland","Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",https://github.com/hyprwm/Hyprland,29683,1294,2022-03-16 19:49:13,2025-08-23 22:51:59,"C++",7273,7214,2240,96
"algo","Set up a personal VPN in the cloud",https://github.com/trailofbits/algo,29678,2354,2016-05-15 03:42:48,2025-08-23 13:53:19,"Python",1619,1543,782,3
"vue-vben-admin","A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",https://github.com/vbenjs/vue-vben-admin,29643,8039,2020-07-11 02:29:21,2025-08-23 22:50:29,"Vue",3598,3470,2526,60
"WSL","Windows Subsystem for Linux",https://github.com/microsoft/WSL,29629,1461,2016-04-06 17:32:56,2025-08-23 19:59:07,"C++",11738,10719,186,94
"Mr.-Ranedeer-AI-Tutor","A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.",https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,29624,3381,2023-03-31 12:37:26,2025-08-24 00:01:10,"",47,34,28,3
"glances","Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",https://github.com/nicolargo/glances,29614,1614,2011-12-04 08:49:15,2025-08-23 22:59:54,"Python",2061,1934,961,51
"apollo","Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.",https://github.com/apolloconfig/apollo,29611,10235,2016-03-04 10:24:23,2025-08-23 13:01:00,"Java",3352,3212,1779,41
"motion","A modern animation library for React and JavaScript",https://github.com/motiondivision/motion,29579,1011,2018-11-16 09:48:38,2025-08-23 23:03:36,"TypeScript",1858,1570,1246,0
"project-guidelines","A set of best practices for JavaScript projects",https://github.com/elsewhencode/project-guidelines,29558,3207,2017-06-30 10:17:55,2025-08-23 23:24:02,"JavaScript",38,29,133,0
"react-boilerplate","🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://github.com/react-boilerplate/react-boilerplate,29537,6090,2015-02-18 14:36:32,2025-08-23 11:37:27,"JavaScript",1909,1823,1194,16
"500lines","500 Lines or Less",https://github.com/aosabook/500lines,29516,5864,2013-11-04 02:02:53,2025-08-22 06:55:46,"JavaScript",70,41,233,0
"phantomjs","Scriptable Headless Browser",https://github.com/ariya/phantomjs,29480,5743,2010-12-27 08:18:58,2025-08-22 01:59:13,"C++",4745,4731,1137,0
"mantine","A fully featured React components library",https://github.com/mantinedev/mantine,29463,2130,2021-01-07 14:02:19,2025-08-23 23:26:40,"TypeScript",3245,3224,1984,272
"react-three-fiber","🇨🇭 A React renderer for Three.js",https://github.com/pmndrs/react-three-fiber,29418,1720,2019-02-25 14:31:51,2025-08-23 21:26:08,"TypeScript",1122,1042,800,125
"django-rest-framework","Web APIs for Django. 🎸",https://github.com/encode/django-rest-framework,29393,6996,2011-03-02 17:13:56,2025-08-23 20:36:56,"Python",3945,3887,4828,21
"LibreChat","Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",https://github.com/danny-avila/LibreChat,29390,5467,2023-02-12 01:06:52,2025-08-24 00:40:41,"TypeScript",3277,3120,2914,58
"tokio","A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",https://github.com/tokio-rs/tokio,29385,2735,2016-09-09 22:31:36,2025-08-23 22:29:37,"Rust",2523,2188,4282,138
"hey","Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿",https://github.com/heyverse/hey,29383,1755,2022-03-19 15:01:46,2025-08-23 05:59:36,"TypeScript",0,0,4362,0
"Hover","A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",https://github.com/IanLunn/Hover,29376,5730,2014-01-02 14:27:35,2025-08-23 11:26:16,"SCSS",107,83,67,10
"css-protips","⚡️ A collection of tips to help take your CSS skills pro 🦾",https://github.com/AllThingsSmitty/css-protips,29354,2205,2015-08-29 12:29:03,2025-08-23 19:40:27,"",62,61,141,0
"standard","🌟 JavaScript Style Guide, with linter & automatic code fixer",https://github.com/standard/standard,29343,2322,2015-01-27 01:23:31,2025-08-23 12:29:07,"JavaScript",1232,1122,699,7
"canal","阿里巴巴 MySQL binlog 增量订阅&消费组件 ",https://github.com/alibaba/canal,29329,7674,2013-01-13 10:59:52,2025-08-23 12:44:51,"Java",4731,3571,716,32
"lighthouse","Automated auditing, performance metrics, and best practices for the web.",https://github.com/GoogleChrome/lighthouse,29296,9553,2016-03-08 01:03:11,2025-08-23 15:27:43,"JavaScript",9183,8692,6310,125
"consul","Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://github.com/hashicorp/consul,29242,4503,2013-11-04 22:15:27,2025-08-23 17:39:41,"Go",5539,4270,16729,217
"handson-ml2","A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",https://github.com/ageron/handson-ml2,29225,13143,2019-01-08 03:49:07,2025-08-23 23:06:04,"Jupyter Notebook",517,300,141,0
"xxl-job","A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）",https://github.com/xuxueli/xxl-job,29211,11289,2015-11-28 12:59:34,2025-08-23 22:00:22,"Java",3235,3031,543,38
"es6features","Overview of ECMAScript 6 features",https://github.com/lukehoban/es6features,29193,2838,2014-03-03 18:29:30,2025-08-23 16:47:51,"",57,36,77,0
"keycloak","Open Source Identity and Access Management For Modern Applications and Services",https://github.com/keycloak/keycloak,29175,7547,2013-07-02 13:38:51,2025-08-23 22:44:15,"Java",15267,13275,20902,87
"python-guide","Python best practices guidebook, written for humans. ",https://github.com/realpython/python-guide,29158,5882,2011-03-15 03:24:20,2025-08-23 00:20:25,"Batchfile",279,180,864,0
"DeepFaceLive","Real-time face swap for PC streaming or video calls",https://github.com/iperov/DeepFaceLive,29153,742,2020-12-15 12:19:22,2025-08-23 23:23:35,"Python",144,143,24,35
"Clone-Wars","100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",https://github.com/GorvGoyl/Clone-Wars,29140,2602,2020-12-02 11:10:16,2025-08-23 21:35:40,"",82,70,175,0
"firecracker","Secure and fast microVMs for serverless computing.",https://github.com/firecracker-microvm/firecracker,29136,2023,2017-10-19 06:18:47,2025-08-23 22:07:52,"Rust",1453,1405,3859,78
"viper","Go configuration with fangs",https://github.com/spf13/viper,29127,2061,2014-04-02 14:33:33,2025-08-23 22:11:51,"Go",902,490,969,34
"TrackersListCollection","🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！",https://github.com/XIU2/TrackersListCollection,29112,1719,2019-10-03 15:55:07,2025-08-24 00:09:58,"",0,0,19,0
"swift-algorithm-club","Algorithms and data structures in Swift, with explanations!",https://github.com/kodecocodes/swift-algorithm-club,29093,5006,2016-01-26 17:56:12,2025-08-22 15:42:19,"Swift",215,183,804,0
"tuning_playbook","A playbook for systematically maximizing the performance of deep learning models.",https://github.com/google-research/tuning_playbook,29092,2383,2023-01-18 23:32:32,2025-08-23 14:26:51,"",45,34,28,0
"plyr","A simple HTML5, YouTube and Vimeo player",https://github.com/sampotts/plyr,29084,3096,2015-02-14 11:33:07,2025-08-24 00:28:20,"JavaScript",2103,1221,558,88
"composer","Dependency Manager for PHP",https://github.com/composer/composer,29082,4676,2011-06-08 08:53:00,2025-08-23 04:04:50,"PHP",7876,7759,4139,215
"zoxide","A smarter cd command. Supports all major shells.",https://github.com/ajeetdsouza/zoxide,29063,654,2020-03-05 13:11:40,2025-08-24 00:16:23,"Rust",682,580,321,36
"COVID-19","Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",https://github.com/CSSEGISandData/COVID-19,29046,18247,2020-02-04 22:03:53,2025-08-23 20:45:56,"",3759,2079,2773,0
"refined-github",":octocat: Browser extension that simplifies the GitHub interface and adds useful features",https://github.com/refined-github/refined-github,29022,1601,2016-02-15 16:45:02,2025-08-23 21:26:22,"TypeScript",4513,4383,4006,174
"SpringAll","循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc",https://github.com/wuyouzhuguli/SpringAll,28930,8169,2018-05-02 02:48:44,2025-08-23 08:26:23,"Java",48,27,26,0
"llama3","The official Meta Llama 3 GitHub site",https://github.com/meta-llama/llama3,28930,3455,2024-03-15 17:57:00,2025-08-23 21:34:28,"Python",293,119,99,0
"react-spring","✌️ A spring physics based React animation library",https://github.com/pmndrs/react-spring,28858,1206,2018-03-07 15:39:32,2025-08-23 11:56:34,"TypeScript",1259,1143,612,52
"postcss","Transforming styles with JS plugins",https://github.com/postcss/postcss,28857,1581,2013-09-24 23:06:48,2025-08-22 22:30:17,"TypeScript",1025,998,936,268
"Complete-Python-3-Bootcamp","Course Files for Complete Python 3 Bootcamp Course on Udemy",https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,28841,87186,2018-02-12 19:30:10,2025-08-23 18:14:18,"Jupyter Notebook",369,225,270,0
"todomvc","Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",https://github.com/tastejs/todomvc,28821,13765,2011-06-03 19:56:33,2025-08-23 13:21:44,"JavaScript",784,661,1376,6
"dragonfly","A modern replacement for Redis and Memcached",https://github.com/dragonflydb/dragonfly,28751,1075,2021-12-11 10:00:42,2025-08-23 17:33:37,"C++",1856,1587,3637,108
"qlib","Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",https://github.com/microsoft/qlib,28736,4440,2020-08-14 06:46:00,2025-08-24 00:29:53,"Python",981,724,1003,23
"hosts","🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",https://github.com/StevenBlack/hosts,28727,2340,2012-04-12 20:22:50,2025-08-23 21:32:34,"Python",2112,1999,702,780
"spring-cloud-alibaba","Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.",https://github.com/alibaba/spring-cloud-alibaba,28703,8464,2017-12-01 20:49:15,2025-08-23 10:26:22,"Java",2500,2304,1520,48
"JavaScript30","30 Day Vanilla JS Challenge",https://github.com/wesbos/JavaScript30,28683,40510,2016-12-07 19:15:31,2025-08-23 23:45:33,"HTML",0,0,723,0
"os-tutorial","How to create an OS from scratch",https://github.com/cfenollosa/os-tutorial,28674,3430,2014-09-29 08:39:34,2025-08-23 15:10:41,"C",180,105,105,0
"kitty","Cross-platform, fast, feature-rich, GPU based terminal",https://github.com/kovidgoyal/kitty,28655,1124,2016-10-16 14:48:28,2025-08-23 21:57:58,"Python",6275,6265,1452,128
